key,issuetype,module,status,status_category,resolution,created,resolved,candidate_flags,summary
NXT-65310,Story,Accountability,Done Done,Done,Done,8/7/2025 1:34 PM,10/27/2025 2:10 PM,,ACC - Attendance Feature - Edit Check Report
NXT-65332,Story,Accountability,Done Done,Done,Done,8/8/2025 12:11 PM,11/5/2025 6:37 PM,,ACC - Attendance Feature - ADA - ADP Report
NXT-65345,Story,PE Insights,Done Done,Done,Done,8/8/2025 1:29 PM,9/17/2025 8:53 AM,,WS - Benchmark - Sum count and dollar daily values-SC
NXT-65353,Story,Menu Planning,Done Done,Done,Done,8/8/2025 2:12 PM,10/3/2025 2:00 PM,,MP- Menu Analysis- CACFP - Use MMA as Grain (Breakfast)
NXT-65366,Story,Menu Planning,Done Done,Done,Done,8/11/2025 6:52 AM,10/6/2025 2:18 PM,,MP- Menu Cycle Analysis- CACFP - Use MMA as Grain (Breakfast)
NXT-65367,Story,Production,Done Done,Done,Done,8/11/2025 7:25 AM,10/23/2025 1:19 PM,,PR- Pre and Post Production Analysis- CACFP - Use MMA as Grain (Breakfast)
NXT-65369,Story,Menu Planning,Done Done,Done,Done,8/11/2025 7:33 AM,10/6/2025 11:48 AM,,MP - Menu/Menu Cycle Analysis - Consider Product Based Added Sugars (CACFP)
NXT-65370,Story,Menu Planning,Done Done,Done,Done,8/11/2025 7:38 AM,10/10/2025 1:46 PM,,MP - Menu Planner Daily/Weekly - Consider Product Based Added Sugars (CACFP)
NXT-65371,Story,Menu Planning,Done Done,Done,Done,8/11/2025 7:39 AM,10/6/2025 12:52 PM,,PR - Pre & Post Analysis - Consider Product Based Added Sugars (CACFP)
NXT-65372,Story,Menu Planning,Done Done,Done,Done,8/11/2025 7:47 AM,10/7/2025 1:53 PM,,MP- Menu Planner- CACFP - Use MMA as Grain (Breakfast)
NXT-65475,Story,Financials,New,In Progress,,8/11/2025 3:05 PM,,,Income Statement Pt. 1 (POS Posting)
NXT-65476,Story,PE Insights,Done Done,Done,Done,8/11/2025 3:45 PM,8/27/2025 11:18 AM,,WS-Meals ADP changes-SC
NXT-65480,Story,Financials,New,In Progress,,8/11/2025 3:50 PM,,,Income Statement Pt.2 Reimbursements
NXT-65481,Story,Financials,New,In Progress,,8/11/2025 4:00 PM,,,Income Statement Pt.3 Cost of Goods Sold
NXT-65482,Story,Financials,Story Refinement/Efforting,In Progress,,8/11/2025 4:09 PM,,,Configuration -> Valuation Categories
NXT-65483,Story,Financials,New,In Progress,,8/11/2025 4:26 PM,,,Income Statement Pt. 4 Expenses
NXT-65485,Story,Financials,New,In Progress,,8/11/2025 4:49 PM,,,Create Stored Procedure to Apply Debit/Credit Rules and Post Transactions to General Ledger
NXT-65486,Story,Financials,New,In Progress,,8/11/2025 5:29 PM,,,Income Statement Pt.5 Meal Counts
NXT-65487,Story,Financials,New,In Progress,,8/11/2025 5:57 PM,,, View POS Postings
NXT-65504,Story,Family Hub,Done Done,Done,Done,8/12/2025 9:19 AM,8/22/2025 10:21 AM,FD_descAC|known_customer,FH - WebView Update for Adams 12 App
NXT-65541,Story,Accountability,New,In Progress,,8/13/2025 10:30 AM,,FD_descAC,FO - Year Begin - Updates
NXT-65553,Story,Inventory,Done Done,Done,Done,8/13/2025 3:33 PM,11/12/2025 3:52 PM,,INV - Internal Vendors - Contracts - Distribution Settings
NXT-65567,Story,PE Insights,Done Done,Done,Done,8/14/2025 6:52 AM,8/28/2025 11:55 AM,,WS - Filters - Custom Date functionality - WS - Filters - Date Range All Previous Years - PE & SC
NXT-65571,Story,SCTV,New,In Progress,,8/14/2025 11:31 AM,,,Prod APIs Environment for 2.0
NXT-65573,Story,Accountability,Done Done,Done,Done,8/14/2025 3:05 PM,11/5/2025 6:27 PM,struct_desc,ACC - Attendance Feature - Edit Check Worksheet Report
NXT-65574,Story,Production,Story Refinement/Efforting,In Progress,,8/14/2025 3:05 PM,,,PR - Pre & Post Production Analysis - Combine into Single Page & ability to pick analysis type
NXT-65588,Story,Global Catalog,Future Merge,In Progress,Done,8/17/2025 7:56 PM,9/29/2025 8:59 AM,,GC Portal - UI Changes for Importable Item (Indicator/Tool Tip)
NXT-65589,Story,Global Catalog,Future Merge,In Progress,Done,8/17/2025 10:18 PM,9/12/2025 8:22 AM,,PE - All Vs Cybersoft - UI Changes
NXT-65590,Story,Global Catalog,Future Merge,In Progress,Done,8/17/2025 10:18 PM,8/26/2025 7:57 AM,,SC - All Vs Cybersoft - UI Changes
NXT-65612,Story,Inventory,Done Done,Done,Done,8/18/2025 3:43 PM,9/11/2025 10:05 PM,,INV - Internal Vendors - Items - Emphasize Default group when no Schedule exists
NXT-65613,Story,Inventory,New,In Progress,,8/18/2025 11:46 PM,,,INV - Distribution - Quantities Report - Expanded Header Info
NXT-65614,Story,Inventory,Done Done,Done,Done,8/18/2025 11:55 PM,9/19/2025 2:49 PM,,INV - Distribution - Quantities Report - Unassigned Distributions (Summary Report)
NXT-65644,Story,Inventory,Done Done,Done,Done,8/19/2025 8:55 AM,9/29/2025 9:52 PM,,INV - Internal Vendors - Ordering Conditions - Indicate Unassigned sites
NXT-65651,Story,Platform - Data Exchange,Future Merge,In Progress,Done,8/19/2025 2:59 PM,9/12/2025 8:21 AM,,GC Portal - Settings in SC
NXT-65652,Story,Global Catalog,Release Testing,To Do,Done,8/19/2025 2:59 PM,9/11/2025 2:04 PM,,GC Portal - Search and View Cybersoft Catalog Item
NXT-65653,Story,Global Catalog,New,In Progress,,8/19/2025 2:59 PM,,,GC Portal - Audit Log - Master Data
NXT-65654,Story,Global Catalog,New,In Progress,,8/19/2025 2:59 PM,,,GC Portal - Audit Log - Cybersoft Catalog Item
NXT-65656,Story,Global Catalog,Future Merge,In Progress,Done,8/19/2025 3:13 PM,9/29/2025 8:59 AM,,PE - UI Changes for Importable Item (Indicator/Tool Tip)
NXT-65657,Story,Global Catalog,Future Merge,In Progress,Done,8/19/2025 3:13 PM,9/29/2025 8:58 AM,,SC - UI Changes for Importable Item (Indicator/Tool Tip)
NXT-65875,Story,PE Insights,Done Done,Done,Done,8/24/2025 5:25 PM,9/5/2025 9:01 AM,,SC-Insights-All KPI sql queries should run on SQL Server replica in Production environment
NXT-65949,Story,Global Catalog,Future Merge,In Progress,Done,8/25/2025 10:05 PM,9/11/2025 2:06 PM,,GC Portal - Manage Publishing Process - UI Integration
NXT-65992,Story,Inventory,Done Done,Done,Done,8/26/2025 2:59 PM,11/4/2025 11:20 PM,,INV - Vendors - Combine Vendor and Contact tabs
NXT-66006,Story,Production,Done Done,Done,Done,8/27/2025 2:32 PM,11/21/2025 10:40 AM,,Planner AI - Menu Analysis - Add All date Ranges
NXT-66007,Story,Item Management,Done Done,Done,Done,8/27/2025 2:53 PM,10/10/2025 1:24 PM,,IM - Item Onboarding - Add Special Permission
NXT-66038,Story,Account Management,Done Done,Done,Done,8/28/2025 12:03 PM,10/1/2025 2:50 PM,,AcctMgt - Accounts - Excel export update for Barcode fields
NXT-66042,Enhancement,SCTV,Done Done,Done,Done,8/28/2025 12:20 PM,9/5/2025 2:04 PM,,SCTV - New workflow for category assignment to default templates
NXT-66043,Enhancement,SCTV,Done Done,Done,Done,8/28/2025 12:37 PM,9/25/2025 2:37 PM,,SCTV API Update – Restrict Categories to Linked Site
NXT-66046,Enhancement,SCTV,New,In Progress,,8/28/2025 2:38 PM,,,Optimize resolution of SCTV Web App
NXT-66123,Story,Financials,New,In Progress,,9/2/2025 11:50 AM,,,View Inventory Postings
NXT-66135,Story,System,Future Merge,In Progress,Done,9/2/2025 2:08 PM,3/24/2026 1:14 PM,,LMA - License Keys - Bulk Renew
NXT-66136,Story,Financials,New,In Progress,,9/2/2025 2:43 PM,,,Add New Entry button
NXT-66138,Enhancement,Menu Planning,Done Done,Done,,9/2/2025 3:02 PM,,,"Menu Cycle / Pre / Post Analysis Food Components pages - Remove MMA Related Stuff  (2014+, Breakfast)"
NXT-66208,Story,Inventory,Done Done,Done,Done,9/3/2025 11:28 PM,12/23/2025 2:33 PM,,INV - Orders (Internal Vendors) - Updated logic for ordering from distribution site perpetual
NXT-66209,Story,Inventory,Done Done,Done,Done,9/3/2025 11:29 PM,11/12/2025 3:52 PM,contract,INV - Distribution - Consider setting for Source of Substitutions
NXT-66210,Story,Inventory,Done Done,Done,Done,9/3/2025 11:30 PM,11/13/2025 5:24 PM,contract,INV - Distribution - Consider setting for Orders After Assignment
NXT-66226,Story,Production,In Progress,In Progress,,9/4/2025 9:36 AM,,,PR - Record - Calculation update for Reimbursable menu items
NXT-66228,Story,Production,Done Done,Done,Done,9/4/2025 11:47 AM,9/11/2025 12:07 PM,,MP/PR - USDA Corrections for Analysis 2025
NXT-66237,Story,Accountability,Done Done,Done,Done,9/4/2025 1:52 PM,10/31/2025 11:58 AM,,"ACC - Labor Hours - Delete actions, History tracking"
NXT-66238,Story,Accountability,Done Done,Done,Done,9/4/2025 2:06 PM,10/28/2025 2:04 PM,,ACC - Labor Hours - Copy Settings
NXT-66293,Story,PE Insights,Done Done,Done,Done,9/5/2025 9:03 AM,12/11/2025 9:04 AM,struct_desc,PE-SC Insights -Reimbursable Meals- Revenue KPI
NXT-66294,Enhancement,Menu Planning,PO Review,To Do,,9/5/2025 10:41 AM,,,CACFP - Fruits/Veg changes and Icon changes
NXT-66298,Story,Mobile App,Future Merge,In Progress,Done,9/5/2025 1:48 PM,12/9/2025 10:03 AM,,CC - Reports - PE Distributed Reports
NXT-66299,Story,Mobile App,Future Merge,In Progress,Done,9/5/2025 1:55 PM,11/25/2025 10:48 AM,,CC - WS - PE Messages
NXT-66300,Story,Mobile App,Future Merge,In Progress,Done,9/5/2025 2:01 PM,11/14/2025 10:14 AM,,CC - General Updates
NXT-66301,Story,Accountability,Done Done,Done,Done,9/5/2025 2:44 PM,10/28/2025 1:52 PM,,Sys - Special Programs - Override % options
NXT-66303,Story,Global Catalog,Release Merge,To Do,Done,9/7/2025 3:14 PM,5/27/2026 4:37 AM,,PE - Render USDA Source - Based on New API
NXT-66304,Story,Global Catalog,Future Merge,In Progress,Done,9/7/2025 3:14 PM,9/17/2025 9:26 AM,,PE -Populate Matching Status
NXT-66305,Story,Global Catalog,Future Merge,In Progress,Done,9/7/2025 3:14 PM,11/6/2025 1:32 PM,,API - Include other GTINs / Product Code in Multiple GTIN Search Criteria
NXT-66306,Story,Global Catalog,Future Merge,In Progress,Done,9/7/2025 3:14 PM,10/27/2025 1:19 PM,,"API Change - Populate Curated Include Item Category, Storage Category, Valuation Category"
NXT-66307,Story,Global Catalog,Future Merge,In Progress,Done,9/7/2025 3:14 PM,10/16/2025 3:40 PM,,SC - View External Source Data - Inclusion of Images in UI
NXT-66308,Story,Global Catalog,Future Merge,In Progress,Done,9/7/2025 3:14 PM,10/17/2025 9:56 AM,,GC Portal - View External Source Data - Inclusion of Images in UI
NXT-66309,Story,Global Catalog,Story Refinement/Efforting,In Progress,,9/7/2025 3:14 PM,,,API Changes - Serving Size Parsing Changes
NXT-66310,Story,Global Catalog,Future Merge,In Progress,Done,9/7/2025 3:14 PM,10/29/2025 9:01 AM,,Translated Data Download - Field Level Changes
NXT-66311,Story,Global Catalog,Future Merge,In Progress,Done,9/7/2025 3:14 PM,10/16/2025 3:56 PM,,PE - View External Source Data - Inclusion of Images in UI
NXT-66312,Story,Global Catalog,New,In Progress,,9/7/2025 3:14 PM,,,GC Portal - Manual Upload of New Items - USDA Branded Foods
NXT-66313,Story,Global Catalog,New,In Progress,,9/7/2025 3:14 PM,,,PE - My Items Page
NXT-66315,Story,Global Catalog,Story Refinement/Efforting,In Progress,,9/7/2025 3:14 PM,,,SC - Data Filters - UI Changes
NXT-66316,Story,Global Catalog,Story Refinement/Efforting,In Progress,,9/7/2025 3:14 PM,,,GC Portal - Audit Log for Updating an Cybersoft Item (CRUD) - API Changes
NXT-66317,Story,Global Catalog,Story Refinement/Efforting,In Progress,,9/7/2025 3:14 PM,,,GC Portal - Audit Log for Updating an Cybersoft Item (CRUD) - UI Changes
NXT-66318,Story,Global Catalog,Story Refinement/Efforting,In Progress,,9/7/2025 3:14 PM,,,GC Portal - Audit Log for Updating an USDA Item (CRUD) - API Changes
NXT-66319,Story,Global Catalog,Story Refinement/Efforting,In Progress,,9/7/2025 3:14 PM,,,GC Portal - Audit Log for Updating an USDA Item (CRUD) - UI Changes
NXT-66320,Story,Global Catalog,Story Refinement/Efforting,In Progress,,9/7/2025 3:14 PM,,,GC Portal - Audit Log for Master Data - API Changes
NXT-66321,Story,Global Catalog,Release Merge,To Do,Done,9/7/2025 3:14 PM,5/27/2026 4:37 AM,,SQL Job for Published Status - for New Items
NXT-66322,Story,Global Catalog,New,In Progress,,9/7/2025 3:14 PM,,, API Change - Search by Vendor Product ID - Multiple
NXT-66323,Story,Global Catalog,New,In Progress,,9/7/2025 3:14 PM,,,GC Portal - Default Home page - when user directly types them 
NXT-66324,Story,Global Catalog,New,In Progress,,9/7/2025 3:14 PM,,,GC Portal - Dashboard
NXT-66325,Story,Global Catalog,Future Merge,In Progress,Done,9/7/2025 3:14 PM,9/29/2025 8:57 AM,,GC - Portal Update Search Key - during CRUD Operations
NXT-66326,Story,Global Catalog,New,In Progress,,9/7/2025 3:14 PM,,,PE - Create New Item using Vendor Item Template (GDSN Connect API)
NXT-66327,Story,Global Catalog,New,In Progress,,9/7/2025 3:14 PM,,,SC - Create New Item using Vendor Item Template (GDSN Connect API) - In QA
NXT-66329,Story,Global Catalog,New,In Progress,,9/7/2025 3:14 PM,,,PE - Pending Uploads - Mark as Reviewed - Count Overhaul
NXT-66330,Story,Global Catalog,Future Merge,In Progress,Done,9/7/2025 3:49 PM,10/28/2025 12:12 PM,,"API Change - Missing Fields from external data sources, cybersoft and usda -all missing sections and from open food facts"
NXT-66331,Story,Accountability,Done Done,Done,Done,9/7/2025 8:13 PM,10/15/2025 4:30 PM,,ACC - Attendance Feature - Migration
NXT-66332,Story,Accountability,Done Done,Done,Done,9/7/2025 8:14 PM,10/15/2025 4:29 PM,,ACC - Attendance Feature - Monthly Entry - Main Grid and Filters
NXT-66333,Story,Accountability,Done Done,Done,Done,9/7/2025 8:14 PM,10/15/2025 4:26 PM,,ACC - Attendance Feature - Monthly Entry Updates and Saving
NXT-66334,Story,Accountability,Done Done,Done,Done,9/7/2025 8:15 PM,10/22/2025 3:41 PM,,ACC - Attendance Feature - Daily Entry - Main Grids and Filters
NXT-66335,Story,Accountability,Done Done,Done,Done,9/7/2025 8:15 PM,10/15/2025 4:19 PM,,ACC - Attendance Feature - Daily Entry - Update and Saving
NXT-66346,Story,Global Catalog,Future Merge,In Progress,Done,9/8/2025 9:19 PM,9/16/2025 8:31 AM,,GC Portal -Populate Matching Status
NXT-66351,Enhancement,Item Management,Done Done,Done,Done,9/9/2025 1:38 AM,9/19/2025 4:47 AM,,IM - Item onboarding - Session IDs incrementing per environment instead of district wise
NXT-66358,Story,PE Insights,In Progress,In Progress,,9/9/2025 2:32 AM,,,SC & PE > Insights UI for ADA compliance
NXT-66379,Story,Financials,New,In Progress,,9/9/2025 5:42 PM,,,Import script for chart of accounts (Proposed #3)
NXT-66380,Story,Financials,New,In Progress,,9/9/2025 5:53 PM,,,Import Button
NXT-66384,Story,Financials,Done Done,Done,Done,9/9/2025 7:47 PM,2/26/2026 3:56 PM,,Fin - Push Meal Sales Revenue from Accountability to Financials for Automation
NXT-66385,Story,Financials,New,In Progress,,9/9/2025 8:14 PM,,,Reimbursement Posting
NXT-66386,Story,Financials,New,In Progress,,9/9/2025 8:22 PM,,,Inventory Usage (including Commodity Usage)
NXT-66387,Story,Financials,New,In Progress,,9/9/2025 8:26 PM,,,Inventory Transfers (between sites or warehouse)
NXT-66388,Story,Financials,New,In Progress,,9/9/2025 8:28 PM,,,Inventory Fees (warehouse-related costs)
NXT-66389,Story,Financials,New,In Progress,,9/9/2025 8:29 PM,,,Inventory Withdrawals / Waste
NXT-66392,Story,System,Done Done,Done,Done,9/9/2025 9:59 PM,10/10/2025 3:44 AM,,Login page remember me feature implementation
NXT-66416,Story,PE Insights,Done Done,Done,,9/10/2025 11:36 AM,,,SC Insights - Remove Old Navigation
NXT-66419,Story,SCTV,Done Done,Done,Done,9/10/2025 1:08 PM,10/9/2025 11:30 AM,,Update SchoolCafe TV FAQs
NXT-66438,Story,Item Management,Ready for Development,To Do,,9/11/2025 8:30 AM,,,IM - Recipes - Ingredients - Direction Options (Print Recipe)
NXT-66443,Story,Family Hub,Release Testing,To Do,Done,9/11/2025 9:42 AM,5/11/2026 9:40 AM,known_customer,Family Hub - WoodForest migration
NXT-66550,Story,Financials,New,In Progress,,9/12/2025 11:47 AM,,,Initial Fund Balance Setup
NXT-66563,Story,Financials,New,In Progress,,9/12/2025 3:17 PM,,,Manage POS Postings
NXT-66565,Story,PE Insights,Done Done,Done,Done,9/14/2025 8:10 PM,9/22/2025 1:05 PM,,PE-Insights-Benchmark DB table changes for Benchmark History
NXT-66570,Story,PE Insights,Done Done,Done,Done,9/14/2025 8:13 PM,10/21/2025 9:00 AM,,WS - Benchmark - DB table changes for Benchmark History
NXT-66677,Story,Accountability,Testing,In Progress,,9/17/2025 10:04 AM,,,SchoolCafe - FO Modules - ADA Compliance
NXT-66690,Story,Platform - Data Exchange,New,In Progress,,9/17/2025 11:55 AM,,,Rewrite Database Wrapper for Performance Improvements
NXT-66719,Story,Accountability,New,In Progress,,9/18/2025 2:06 PM,,,FO - Accountability - reports - Site Balancing(maybe)
NXT-66738,Enhancement,Inventory,Done Done,Done,Done,9/22/2025 2:19 AM,10/6/2025 4:14 PM,,INV - (Internal) Vendor - Ordering Conditions - Hide Unassigned and Default groups in the grid
NXT-66773,Story,Accountability,New,In Progress,,9/22/2025 2:11 PM,,,Reconnection Trigger for Heartbeat in SCTV+
NXT-66775,Enhancement,Inventory,Done Done,Done,Done,9/22/2025 2:44 PM,9/29/2025 9:55 PM,,INV - Orders - Quick Receipts - Hide internal vendors
NXT-66785,Story,Global Catalog,Ready For Testing,To Do,,9/23/2025 8:45 AM,,,GC Portal - Create Item API (Cybersoft Catalog)
NXT-66786,Story,Global Catalog,Ready For Testing,To Do,,9/23/2025 8:46 AM,,,GC Portal - Create Item - UI Integration (Cybersoft Catalog)
NXT-66787,Story,Global Catalog,Future Merge,In Progress,Done,9/23/2025 8:46 AM,10/17/2025 8:56 AM,,GC Portal - Filter by Importable Item
NXT-66788,Story,Global Catalog,Ready for Development,To Do,,9/23/2025 8:46 AM,,,GC Portal - Filter by Item Category
NXT-66792,Story,POS,Done Done,Done,Done,9/23/2025 10:28 AM,10/15/2025 9:30 AM,,POS - Inactive Students - Do not pull inactive visiting students
NXT-66795,Story,Financials,New,In Progress,,9/23/2025 1:41 PM,,,GL Account File Upload and Basic Validation
NXT-66796,Story,Financials,New,In Progress,,9/23/2025 1:44 PM,,,GL Account Import Processing and Error Handling
NXT-66797,Story,Financials,New,In Progress,,9/23/2025 1:50 PM,,,GL Account Re-upload and Replacement Logic
NXT-66798,Story,Eligibility,Done Done,Done,Done,9/23/2025 2:03 PM,10/28/2025 2:46 PM,,Elig - Apps - Pending Students with multiple matches
NXT-66800,Story,Global Catalog,New,In Progress,,9/23/2025 2:52 PM,,,DB Enabler - File Based Matching - API
NXT-66801,Story,Global Catalog,New,In Progress,,9/23/2025 2:52 PM,,,PE - File Based Matching - UI
NXT-66802,Story,Global Catalog,New,In Progress,,9/23/2025 2:52 PM,,,SC - File Based Matching - UI
NXT-66803,Story,Global Catalog,New,In Progress,,9/23/2025 2:52 PM,,,GC Portal - File Based Matching - UI
NXT-66804,Story,Global Catalog,New,In Progress,,9/23/2025 2:52 PM,,,"DB Enabler - USDA BF - Enable Fields for Meal Credits, Allergens, Pack Size, Images "
NXT-66805,Story,Global Catalog,Ready for Development,To Do,,9/23/2025 2:52 PM,,,GC - Portal - Usage of Setup Values / Validations during CRUD operations
NXT-66806,Story,Global Catalog,Story Refinement/Efforting,In Progress,,9/23/2025 2:52 PM,,,DB Enabler - Include Base GTIN Update during CRUD Operations
NXT-66807,Story,Global Catalog,Future Merge,In Progress,Done,9/23/2025 2:57 PM,10/24/2025 12:10 PM,,API Enabler - Include Item Category for USDA BF
NXT-66808,Story,Global Catalog,Future Merge,In Progress,Done,9/23/2025 2:57 PM,10/24/2025 12:05 PM,,API Enabler - Include Item Category for Cybersoft Catalog
NXT-66809,Story,Global Catalog,Release Merge,To Do,Done,9/23/2025 2:57 PM,5/27/2026 4:37 AM,,PE - Include Item Category for USDA BF API
NXT-66810,Story,Global Catalog,Future Merge,In Progress,Done,9/23/2025 2:58 PM,10/27/2025 12:24 PM,,SC - Include Item Category for USDA BF - UI
NXT-66811,Story,Global Catalog,Future Merge,In Progress,Done,9/23/2025 2:58 PM,10/27/2025 12:17 PM,,GC Portal - Include Item Category for USDA BF - UI
NXT-66812,Story,Global Catalog,Future Merge,In Progress,Done,9/23/2025 2:58 PM,3/17/2026 1:21 PM,,PE - Include Item Category for Cybersoft Catalog / UI
NXT-66813,Story,Global Catalog,Future Merge,In Progress,Done,9/23/2025 2:58 PM,10/24/2025 12:07 PM,,SC - Include Item Category for Cybersoft Catalog / UI
NXT-66814,Story,Global Catalog,Future Merge,In Progress,Done,9/23/2025 2:58 PM,10/27/2025 12:19 PM,,GC Portal - Include Item Category for Cybersoft Catalog / UI
NXT-66815,Story,Global Catalog,New,In Progress,,9/23/2025 3:01 PM,,,SQL - Job - Add New Record in Brand Master
NXT-66816,Story,Global Catalog,New,In Progress,,9/23/2025 3:01 PM,,,SQL - Job - Add New Record in Manufacturer Master
NXT-66817,Story,Global Catalog,New,In Progress,,9/23/2025 3:01 PM,,,SQL - Job - Add New Record in Item Category Master
NXT-66818,Story,Global Catalog,New,In Progress,,9/23/2025 3:01 PM,,,SQL - Job - Add New Record in Storage Category Master
NXT-66819,Story,Global Catalog,New,In Progress,,9/23/2025 3:01 PM,,,SQL - Job - Add New Record in Valuation Group Master
NXT-66820,Story,Global Catalog,New,In Progress,,9/23/2025 3:01 PM,,,SQL - Job - Add New Record in Vendor Master
NXT-66821,Story,Eligibility,Done Done,Done,Done,9/23/2025 3:10 PM,4/15/2026 8:13 AM,FD_descAC,"Elig - DC - Extensions - Extending a different DC Type to the same student, blocking inactive Source students"
NXT-66822,Story,Global Catalog,New,In Progress,,9/23/2025 3:18 PM,,,"SQL Job - Cybersoft - Process Rule Engine , Importable Item/Remarks/Search Key"
NXT-66823,Story,Global Catalog,Story Refinement/Efforting,In Progress,,9/23/2025 3:24 PM,,,DB Enabler / SC (GDSNConnect) - Update Item API 
NXT-66824,Story,Global Catalog,Story Refinement/Efforting,In Progress,,9/23/2025 3:24 PM,,,SC (GDSNConnect) - Update Item UI 
NXT-66825,Story,Global Catalog,Story Refinement/Efforting,In Progress,,9/23/2025 3:24 PM,,,SC (GDSNConnect) - Merge Check for Update / Refresh Buttons as one 
NXT-66826,Story,Global Catalog,New,In Progress,,9/23/2025 4:19 PM,,,GC Portal - Data Filters - UI Changes
NXT-66827,Story,Global Catalog,Story Refinement/Efforting,In Progress,,9/23/2025 4:45 PM,,,GC Portal - Audit Log for Master Data - UI Changes
NXT-66854,Story,System,Done Done,Done,,9/24/2025 2:43 PM,,,SC Insights - Insights System Setting
NXT-66866,Story,Global Catalog,Ready for Development,To Do,,9/25/2025 8:17 AM,,,DB Enabler - Update Cybersoft Catalog upon saving a Record
NXT-66867,Story,Global Catalog,Future Merge,In Progress,Done,9/25/2025 8:17 AM,10/28/2025 12:10 PM,,SC - UI/Include Non Importable Item as filter in the UI
NXT-66869,Story,Global Catalog,Ready for Development,To Do,,9/25/2025 9:18 AM,,,DB Enabler - Data Filters - API Changes
NXT-66896,Story,Financials,New,In Progress,,9/26/2025 1:28 PM,,,Page 1: Explanation of process
NXT-66897,Story,Financials,New,In Progress,,9/26/2025 1:48 PM,,,Page 2: Account Code Structure
NXT-66898,Story,Financials,New,In Progress,,9/26/2025 3:16 PM,,,Page 3: Import accounts
NXT-66910,Story,Inventory,Done Done,Done,Done,9/29/2025 9:29 PM,12/22/2025 8:14 PM,,INV - Order Details - Consider Distribution QOH Setting on Edit
NXT-66911,Story,Inventory,Done Done,Done,Done,9/29/2025 9:50 PM,12/22/2025 8:04 PM,,INV - Internal Vendors - Seasonal Contract - Inherit Item List
NXT-66912,Story,Inventory,Story Refinement/Efforting,In Progress,,9/29/2025 10:51 PM,,,INV - Consolidated Perpetual - Transfers tab & Details
NXT-66923,Story,Accountability,Done Done,Done,Done,9/30/2025 1:08 PM,11/13/2025 4:22 PM,,"Acc - Menu Item Sales - Terminal dropdown changes, Group By Terminal report change"
NXT-66927,Story,Financials,New,In Progress,,9/30/2025 2:01 PM,,,Finance Coordinator
NXT-66928,Story,Financials,New,In Progress,,9/30/2025 2:04 PM,,,"Director, Central Office, SchoolCafe Admin"
NXT-66929,Story,Financials,New,In Progress,,9/30/2025 2:06 PM,,,Cafeteria Manager
NXT-66930,Story,Financials,New,In Progress,,9/30/2025 2:10 PM,,,Base Architecture with Subcomponents
NXT-66944,Story,Inventory,Done Done,Done,Done,9/30/2025 11:07 PM,12/22/2025 6:51 PM,,INV - Config - Ordering Conditions - Handle seasonal contracts for internal vendors
NXT-66959,Enhancement,SCTV,Ready For Testing,To Do,,10/1/2025 10:17 AM,,,Enhance Navigation With Client-Side Routing and improve overall App Performance
NXT-66960,Story,PE Insights,Story Refinement/Efforting,In Progress,,10/1/2025 10:19 AM,,,WS - Insights - LM - Integrate Site License from PE
NXT-66961,Story,PE Insights,Story Refinement/Efforting,In Progress,,10/1/2025 10:31 AM,,,WS - Insights - LM - Integrate Site License from SC
NXT-66962,Story,System,Future Merge,In Progress,Done,10/1/2025 10:36 AM,12/9/2025 12:34 PM,,LMA - Insights Site Licenses
NXT-66963,Story,PE Insights,Story Refinement/Efforting,In Progress,,10/1/2025 11:15 AM,,,SC - WS - Insights - Waste - Days from Production Records
NXT-66965,Story,Financials,New,In Progress,,10/1/2025 3:59 PM,,,Add Financial Oversight Module to License Management
NXT-66966,Story,Financials,New,In Progress,,10/1/2025 4:03 PM,,,Financial Oversight Module Navigation Entry
NXT-66974,Enhancement,Catering,Done Done,Done,,10/2/2025 1:14 PM,,,Catering - Sign Up/Forgot Password - List of items to refresh look and feel
NXT-66979,Enhancement,Catering,Done Done,Done,,10/2/2025 3:28 PM,,,Catering - Back-end Checklist
NXT-67003,Story,Financials,New,In Progress,,10/3/2025 12:21 PM,,,Create financial periods as an option for period management
NXT-67005,Story,Financials,New,In Progress,,10/3/2025 12:51 PM,,,Page 4: Smart Mapping
NXT-67058,Story,SCTV,Release Merge,To Do,Done,10/6/2025 10:55 AM,11/14/2025 9:51 AM,,Align Category Checkboxes Across All Meal Types During Device Linking
NXT-67060,Story,System,Done Done,Done,,10/6/2025 2:12 PM,,,"Ignore, old (SC - MT - Central Screen)"
NXT-67061,Story,System,Done Done,Done,,10/6/2025 2:18 PM,,,"Ignore, Old (SC - MT - Central - Link Users to Districts)"
NXT-67080,Story,Platform - Data Exchange,Done Done,Done,,10/7/2025 2:07 AM,,,Performance & Recommendations - Sprint 9.5
NXT-67229,Story,Global Catalog,Future Merge,In Progress,Done,10/7/2025 12:44 PM,3/17/2026 1:12 PM,,"GC > Item Catalog in PE> Add columns for Nutrients, Allergens , Meal Credits, and Stock Item Info in the results grid and display the Y/N value for each item in the grid. "
NXT-67236,Enhancement,Catering,Done Done,Done,,10/7/2025 3:33 PM,,,Catering - Accounts - List of items to refresh look and feel
NXT-67239,Story,Global Catalog,Future Merge,In Progress,Done,10/7/2025 3:47 PM,3/25/2026 10:28 AM,,"GC - PE - Item Catalog in PE - When viewing an item, display the meal contribution values. "
